# AVAILABLE_TAGS: work|exercise|family|reading
ID,Score,Timestamp,Recording_Time,Hour_Label,Note,Tags
1780284900606,7,1780281000000,"2026-06-01 09:05:00","9th","","exercise"
1780288800104,9,1780284600000,"2026-06-01 10:10:00","10th","",""
1780293120824,9,1780288200000,"2026-06-01 11:22:00","11th","",""
1780296660801,4,1780291800000,"2026-06-01 12:21:00","12th","",""
1780299840070,4,1780295400000,"2026-06-01 13:14:00","13th","","reading"
1780302780869,8,1780299000000,"2026-06-01 14:03:00","14th","",""
1780306560443,7,1780302600000,"2026-06-01 15:06:00","15th","",""
1780310820724,6,1780306200000,"2026-06-01 16:17:00","16th","",""
1780314720827,5,1780309800000,"2026-06-01 17:22:00","17th","","family"
1780318020446,8,1780313400000,"2026-06-01 18:17:00","18th","",""
1780321260330,10,1780317000000,"2026-06-01 19:11:00","19th","",""
1780324860902,10,1780320600000,"2026-06-01 20:11:00","20th","","work"
1780372260624,7,1780367400000,"2026-06-02 09:21:00","9th","","reading"
1780375680871,9,1780371000000,"2026-06-02 10:18:00","10th","","work"
1780379040816,6,1780374600000,"2026-06-02 11:14:00","11th","","exercise"
1780383000010,6,1780378200000,"2026-06-02 12:20:00","12th","","family"
1780385700247,8,1780381800000,"2026-06-02 13:05:00","13th","",""
1780390080661,9,1780385400000,"2026-06-02 14:18:00","14th","","exercise"
1780392900301,9,1780389000000,"2026-06-02 15:05:00","15th","","work"
1780396920679,5,1780392600000,"2026-06-02 16:12:00","16th","","exercise"
1780400760763,8,1780396200000,"2026-06-02 17:16:00","17th","","family"
1780404060313,8,1780399800000,"2026-06-02 18:11:00","18th","","reading"
1780407780122,6,1780403400000,"2026-06-02 19:13:00","19th","","exercise"
1780411080196,9,1780407000000,"2026-06-02 20:08:00","20th","",""
1780458060741,5,1780453800000,"2026-06-03 09:11:00","9th","",""
1780462140611,8,1780457400000,"2026-06-03 10:19:00","10th","",""
1780465140303,6,1780461000000,"2026-06-03 11:09:00","11th","",""
1780468380725,5,1780464600000,"2026-06-03 12:03:00","12th","","family"
1780472040566,8,1780468200000,"2026-06-03 13:04:00","13th","","work"
1780475820653,6,1780471800000,"2026-06-03 14:07:00","14th","",""
1780479360893,10,1780475400000,"2026-06-03 15:06:00","15th","",""
1780483680490,4,1780479000000,"2026-06-03 16:18:00","16th","",""
1780486860963,7,1780482600000,"2026-06-03 17:11:00","17th","","work"
1780490700503,10,1780486200000,"2026-06-03 18:15:00","18th","","work"
1780493640155,4,1780489800000,"2026-06-03 19:04:00","19th","",""
1780497720087,5,1780493400000,"2026-06-03 20:12:00","20th","",""
1780545120610,5,1780540200000,"2026-06-04 09:22:00","9th","","reading"
1780548540389,10,1780543800000,"2026-06-04 10:19:00","10th","",""
1780551720880,7,1780547400000,"2026-06-04 11:12:00","11th","",""
1780555320582,8,1780551000000,"2026-06-04 12:12:00","12th","",""
1780558740640,8,1780554600000,"2026-06-04 13:09:00","13th","","work"
1780562280245,5,1780558200000,"2026-06-04 14:08:00","14th","","work"
1780565880002,5,1780561800000,"2026-06-04 15:08:00","15th","",""
1780569720033,7,1780565400000,"2026-06-04 16:12:00","16th","","reading"
1780573620072,5,1780569000000,"2026-06-04 17:17:00","17th","","family"
1780577580603,9,1780572600000,"2026-06-04 18:23:00","18th","","family"
1780580340435,9,1780576200000,"2026-06-04 19:09:00","19th","",""
1780584780152,4,1780579800000,"2026-06-04 20:23:00","20th","",""
