# AVAILABLE_TAGS: work|exercise|family|reading
ID,Score,Timestamp,Recording_Time,Hour_Label,Note,Tags
1781930400228,9,1781926200000,"2026-06-20 10:10:00","10th","","family"
1781934600089,5,1781929800000,"2026-06-20 11:20:00","11th","",""
1781937300223,8,1781933400000,"2026-06-20 12:05:00","12th","","work"
1781940780574,5,1781937000000,"2026-06-20 13:03:00","13th","",""
1781945400429,5,1781940600000,"2026-06-20 14:20:00","14th","",""
1781947980777,5,1781944200000,"2026-06-20 15:03:00","15th","","family"
1781952180284,10,1781947800000,"2026-06-20 16:13:00","16th","","reading"
1781955360094,5,1781951400000,"2026-06-20 17:06:00","17th","","family"
1781959920270,7,1781955000000,"2026-06-20 18:22:00","18th","","family"
1781963400127,10,1781958600000,"2026-06-20 19:20:00","19th","","reading"
1782013980633,7,1782009000000,"2026-06-21 09:23:00","9th","","family"
1782016500046,10,1782012600000,"2026-06-21 10:05:00","10th","","exercise"
1782020100875,9,1782016200000,"2026-06-21 11:05:00","11th","","family"
1782024300284,5,1782019800000,"2026-06-21 12:15:00","12th","",""
1782027840166,7,1782023400000,"2026-06-21 13:14:00","13th","",""
1782031980073,6,1782027000000,"2026-06-21 14:23:00","14th","","family"
1782035400746,8,1782030600000,"2026-06-21 15:20:00","15th","",""
1782038460947,5,1782034200000,"2026-06-21 16:11:00","16th","","reading"
1782042000701,9,1782037800000,"2026-06-21 17:10:00","17th","",""
1782045240234,6,1782041400000,"2026-06-21 18:04:00","18th","",""
1782049500274,10,1782045000000,"2026-06-21 19:15:00","19th","","family"
1782052740671,4,1782048600000,"2026-06-21 20:09:00","20th","","family"
1782103020271,7,1782099000000,"2026-06-22 10:07:00","10th","","reading"
1782107460438,5,1782102600000,"2026-06-22 11:21:00","11th","","family"
1782110220521,8,1782106200000,"2026-06-22 12:07:00","12th","","exercise"
1782113760156,7,1782109800000,"2026-06-22 13:06:00","13th","","work"
1782118320065,9,1782113400000,"2026-06-22 14:22:00","14th","","reading"
1782121740257,7,1782117000000,"2026-06-22 15:19:00","15th","","reading"
1782124380696,8,1782120600000,"2026-06-22 16:03:00","16th","",""
1782129180348,9,1782124200000,"2026-06-22 17:23:00","17th","","family"
1782186420003,4,1782181800000,"2026-06-23 09:17:00","9th","","exercise"
1782189660995,9,1782185400000,"2026-06-23 10:11:00","10th","",""
1782193740934,8,1782189000000,"2026-06-23 11:19:00","11th","",""
1782196920861,4,1782192600000,"2026-06-23 12:12:00","12th","",""
1782200340156,9,1782196200000,"2026-06-23 13:09:00","13th","",""
1782204600976,6,1782199800000,"2026-06-23 14:20:00","14th","",""
1782207180613,10,1782203400000,"2026-06-23 15:03:00","15th","",""
1782211440899,6,1782207000000,"2026-06-23 16:14:00","16th","","work"
1782214800059,10,1782210600000,"2026-06-23 17:10:00","17th","",""
1782218100087,5,1782214200000,"2026-06-23 18:05:00","18th","",""
1782222600784,9,1782217800000,"2026-06-23 19:20:00","19th","","work"
1782276600169,5,1782271800000,"2026-06-24 10:20:00","10th","","reading"
1782280320433,6,1782275400000,"2026-06-24 11:22:00","11th","",""
1782283140730,5,1782279000000,"2026-06-24 12:09:00","12th","",""
1782287220921,6,1782282600000,"2026-06-24 13:17:00","13th","","family"
1782290400065,8,1782286200000,"2026-06-24 14:10:00","14th","","exercise"
1782294660225,6,1782289800000,"2026-06-24 15:21:00","15th","","exercise"
1782297600069,4,1782293400000,"2026-06-24 16:10:00","16th","","work"
1782300900526,4,1782297000000,"2026-06-24 17:05:00","17th","",""
1782304740552,5,1782300600000,"2026-06-24 18:09:00","18th","","reading"
1782449460590,5,1782444600000,"2026-06-26 10:21:00","10th","",""
1782452760194,7,1782448200000,"2026-06-26 11:16:00","11th","","reading"
1782456240433,4,1782451800000,"2026-06-26 12:14:00","12th","","reading"
1782460380661,7,1782455400000,"2026-06-26 13:23:00","13th","","work"
1782462960254,4,1782459000000,"2026-06-26 14:06:00","14th","","family"
1782466620432,5,1782462600000,"2026-06-26 15:07:00","15th","","reading"
1782470100453,5,1782466200000,"2026-06-26 16:05:00","16th","","exercise"
1782474600100,10,1782469800000,"2026-06-26 17:20:00","17th","",""
1782535800856,4,1782531000000,"2026-06-27 10:20:00","10th","",""
1782538800170,4,1782534600000,"2026-06-27 11:10:00","11th","",""
1782542700924,7,1782538200000,"2026-06-27 12:15:00","12th","","exercise"
1782546300271,4,1782541800000,"2026-06-27 13:15:00","13th","","work"
1782549720433,10,1782545400000,"2026-06-27 14:12:00","14th","",""
1782553800677,9,1782549000000,"2026-06-27 15:20:00","15th","",""
1782556920222,9,1782552600000,"2026-06-27 16:12:00","16th","","exercise"
1782561000062,4,1782556200000,"2026-06-27 17:20:00","17th","",""
1782622260488,9,1782617400000,"2026-06-28 10:21:00","10th","","work"
1782625740161,8,1782621000000,"2026-06-28 11:19:00","11th","",""
1782628500871,4,1782624600000,"2026-06-28 12:05:00","12th","",""
1782708000413,5,1782703800000,"2026-06-29 10:10:00","10th","","work"
1782712260252,4,1782707400000,"2026-06-29 11:21:00","11th","",""
1782715920083,8,1782711000000,"2026-06-29 12:22:00","12th","",""
1782719460535,7,1782714600000,"2026-06-29 13:21:00","13th","",""
1782722340685,6,1782718200000,"2026-06-29 14:09:00","14th","",""
1782726300134,9,1782721800000,"2026-06-29 15:15:00","15th","","family"
1782730020323,9,1782725400000,"2026-06-29 16:17:00","16th","",""
1782732780469,10,1782729000000,"2026-06-29 17:03:00","17th","",""
1782797760075,8,1782793800000,"2026-06-30 11:06:00","11th","",""
1782801420955,8,1782797400000,"2026-06-30 12:07:00","12th","","family"
1782880800378,6,1782876600000,"2026-07-01 10:10:00","10th","",""
1782885120826,6,1782880200000,"2026-07-01 11:22:00","11th","","family"
1782888600306,9,1782883800000,"2026-07-01 12:20:00","12th","",""
